file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
00D0C740,0,4,4,1,,page:tag:entity0:key0018BD2E:ref4:ord4,,CO-OPS MEMBER`S FRIENDS,TO GAME SELECT,,CO-OPS MEMBER`S FRIENDS,,MATCH,23,23,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=JPN_LATIN_UI_LABEL_LOCALIZED; AUX_PRESERVES_ENGLISH; JPN_ASCII_UI_PRESERVED; MLG_CN_RETAINS_ASCII; UI_FONT_COMPATIBILITY_FIX_2026-09-09
00D0C740,1,10,10,1,,page:tag:entity5:key005C60D3:ref10:ord4,CO-OPS MEMBER`S FRIENDS,TO GAME SELECT,CO-OPS MEMBER,,TO GAME SELECT,,MATCH,14,14,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=JPN_LATIN_UI_LABEL_LOCALIZED; AUX_UNCHANGED; JPN_ASCII_UI_PRESERVED; MLG_CN_RETAINS_ASCII; UI_FONT_COMPATIBILITY_FIX_2026-09-09
00D0C740,2,16,16,1,,page:tag:entity8:key00A92A66:ref16:ord4,TO GAME SELECT,CO-OPS MEMBER,左スティック感度,,CO-OPS MEMBER,,MATCH,13,13,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=JPN_LATIN_UI_LABEL_LOCALIZED; AUX_UNCHANGED; JPN_ASCII_UI_PRESERVED; MLG_CN_RETAINS_ASCII; UI_FONT_COMPATIBILITY_FIX_2026-09-09
00D0C740,3,22,22,1,,page:tag:entity2:key00341A6F:ref22:ord4,CO-OPS MEMBER,左スティック感度,プレイの記録を保存します。,,左摇杆灵敏度,,MATCH,24,18,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,4,28,28,1,,page:tag:entity1:key002F41F2:ref28:ord4,左スティック感度,プレイの記録を保存します。,Retry,,保存游戏记录。,,MATCH,39,21,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,5,34,34,1,,page:tag:entity4:key0043DA9E:ref34:ord4,プレイの記録を保存します。,Retry,プレイ人数:,,重试,,MATCH,5,6,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,6,40,40,1,,page:tag:entity7:key009EE1C6:ref40:ord4,Retry,プレイ人数:,"サインインした状態でゲームを開始しなかったため、セーブすることができません。
セーブデータを作成するにはタイトルメニューに戻り、サインインした状態でNEW GAMEを選択して、新たにゲームを開始してください。",,玩家人数：,,MATCH,16,15,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,7,46,46,1,,page:tag:entity6:key00607A12:ref46:ord4,プレイ人数:,"サインインした状態でゲームを開始しなかったため、セーブすることができません。
セーブデータを作成するにはタイトルメニューに戻り、サインインした状態でNEW GAMEを選択して、新たにゲームを開始してください。","ゲームを終了します。
よろしいですか？",,"开始游戏时未处于登录状态，因此无法保存。
若要创建存档数据，请返回标题菜单，在登录状态下选择NEW GAME并重新开始游戏。",,MATCH,294,168,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_CN_FIELD_CONTAINS_ENGLISH; JPN_TRANSLATED_DIRECTLY
00D0C740,8,52,52,1,,page:tag:entity10:key00FD73C3:ref52:ord4,"サインインした状態でゲームを開始しなかったため、セーブすることができません。
セーブデータを作成するにはタイトルメニューに戻り、サインインした状態でNEW GAMEを選択して、新たにゲームを開始してください。","ゲームを終了します。
よろしいですか？",GUEST,,"将退出游戏。
确定吗？",,MATCH,55,31,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,9,58,58,1,,page:tag:entity9:key00EF89E5:ref58:ord4,"ゲームを終了します。
よろしいですか？",GUEST,Cancel,,访客,,MATCH,5,6,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
