file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5DDFF0A5,0,0,0,1,,page94:tag8:entity99:key00000063:ref0:ord0,,うん 美味しいね,うにゃ？ うにゃにゃ…？,,,,NOT_CHECKED,22,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,1,1,1,1,,page94:tag8:entity98:key00000062:ref1:ord0,うん 美味しいね,うにゃ？ うにゃにゃ…？,うん…,,,,NOT_CHECKED,34,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,2,2,2;8,2,,page94:tag8:entity97:key00000061:ref2:ord0;page94:tag8:entity91:key0000005B:ref8:ord0,うにゃ？ うにゃにゃ…？,うん…,えっ！？,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DDFF0A5,3,3,3,1,,page94:tag8:entity96:key00000060:ref3:ord0,うん…,えっ！？,え？ どうして…？,,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,4,4,4,1,,page94:tag8:entity95:key0000005F:ref4:ord0,えっ！？,え？ どうして…？,うん ありがと,,,,NOT_CHECKED,25,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,5,5,5,1,,page94:tag8:entity94:key0000005E:ref5:ord0,え？ どうして…？,うん ありがと,うん,,,,NOT_CHECKED,19,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,6,6,6;33,2,,page94:tag8:entity93:key0000005D:ref6:ord0;page94:tag8:entity69:key00000045:ref33:ord0,うん ありがと,うん,えっ！？ 敵！？ どこ！？,,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DDFF0A5,7,7,7,1,,page94:tag8:entity92:key0000005C:ref7:ord0,うん,えっ！？ 敵！？ どこ！？,うん…,,,,NOT_CHECKED,35,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,8,9,9,1,,page94:tag8:entity90:key0000005A:ref9:ord0,うん…,私もここよ,撮ってくれるの？,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DDFF0A5,9,10,10,1,,page94:tag8:entity9:key00000009:ref10:ord0,私もここよ,撮ってくれるの？,そうだね,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
